1.37514,1.153578,3.552198,0.06614972,-0.01711475,0.6358176,0.768809,1,1,1
1.375514,1.153093,3.553382,0.06394947,-0.01815646,0.6331354,0.7711812,1,1,1
1.37605,1.152812,3.553062,0.06586643,-0.01744953,0.6399624,0.7653792,1,1,1
1.37633,1.152871,3.554812,0.06600422,-0.01984593,0.6478192,0.7586698,1,1,1
1.376347,1.152881,3.55482,0.06600232,-0.01984491,0.6478193,0.7586699,1,1,1
1.37691,1.153284,3.553827,0.06850007,-0.02019556,0.6549247,0.7523121,1,1,1
1.376999,1.153444,3.554651,0.06772614,-0.02192287,0.6568921,0.7506166,1,1,1
1.377004,1.153455,3.554663,0.06772092,-0.02192191,0.6568928,0.7506165,1,1,1
1.376516,1.153383,3.55218,0.07069751,-0.01700883,0.6573172,0.7500978,1,1,1
1.375778,1.1529,3.553263,0.07086273,-0.01859133,0.6508579,0.7556565,1,1,1
1.376217,1.153224,3.553236,0.07199551,-0.0196588,0.6521493,0.7544081,1,1,1
1.376217,1.153224,3.553237,0.07199288,-0.01965976,0.6521493,0.7544083,1,1,1
1.376349,1.153109,3.552693,0.07034773,-0.01954754,0.6506548,0.7558554,1,1,1
1.375104,1.152732,3.552979,0.07074033,-0.01880285,0.6443565,0.7612142,1,1,1
1.375088,1.152717,3.552965,0.07075007,-0.01880258,0.6443562,0.7612135,1,1,1
1.375528,1.153099,3.552747,0.07118438,-0.02133019,0.6496325,0.7566079,1,1,1
1.375427,1.152475,3.552442,0.06860383,-0.02023864,0.6432433,0.7623135,1,1,1
1.375431,1.152489,3.552457,0.06859303,-0.02023894,0.6432441,0.7623138,1,1,1
1.375279,1.152684,3.553497,0.06850856,-0.02057787,0.6472411,0.7589217,1,1,1
1.375726,1.152881,3.55318,0.06942822,-0.0216304,0.6543968,0.7526465,1,1,1
1.375503,1.152868,3.553008,0.07024921,-0.02260496,0.6562787,0.7509011,1,1,1
1.375498,1.152857,3.552996,0.07025709,-0.02260487,0.6562775,0.7509013,1,1,1
1.374624,1.151918,3.552014,0.06836965,-0.0187143,0.6427326,0.7628042,1,1,1
1.374118,1.151923,3.553481,0.06847331,-0.02019194,0.6416849,0.7636388,1,1,1
1.374111,1.151919,3.553478,0.06847753,-0.02019096,0.6416843,0.763639,1,1,1
1.374724,1.153441,3.551737,0.06979112,-0.01778747,0.6556621,0.7516116,1,1,1
1.374718,1.15344,3.551738,0.06979255,-0.0177868,0.6556624,0.7516113,1,1,1
1.375741,1.153345,3.552747,0.0687518,-0.02023685,0.6557895,0.7515343,1,1,1
1.375919,1.153007,3.551621,0.06936469,-0.01689129,0.6559651,0.7514073,1,1,1
1.375694,1.153426,3.55295,0.07015152,-0.01705382,0.6580821,0.7494771,1,1,1
1.375626,1.153752,3.55156,0.07430917,-0.01909627,0.668215,0.7400015,1,1,1
1.375609,1.153725,3.551532,0.07432646,-0.01909705,0.6682143,0.7400005,1,1,1
1.375357,1.15447,3.553168,0.07333128,-0.02337518,0.6672308,0.7408639,1,1,1
1.375361,1.154473,3.55317,0.07333146,-0.02337459,0.6672313,0.7408633,1,1,1
1.376281,1.154359,3.552034,0.07247569,-0.02135604,0.671312,0.7373136,1,1,1
1.376209,1.15392,3.553309,0.07133401,-0.02289293,0.6623091,0.7454757,1,1,1
1.375805,1.154096,3.551268,0.0747072,-0.01820716,0.6648463,0.743012,1,1,1
1.375798,1.15407,3.551239,0.07472481,-0.01820721,0.6648446,0.7430117,1,1,1
1.375781,1.154438,3.551253,0.0747937,-0.01902515,0.6644412,0.743345,1,1,1
1.37525,1.154273,3.551665,0.07358254,-0.01840591,0.6592547,0.7480843,1,1,1
1.375241,1.154275,3.551668,0.07357952,-0.01840592,0.6592549,0.7480844,1,1,1
1.375797,1.153749,3.551401,0.07311105,-0.01747127,0.6594294,0.747999,1,1,1
1.375307,1.153856,3.551649,0.0718054,-0.01712798,0.6573012,0.7500039,1,1,1
1.37531,1.153859,3.551653,0.0718056,-0.01712709,0.6573014,0.7500038,1,1,1
1.375119,1.153462,3.550542,0.07326251,-0.01382642,0.6522672,0.7543136,1,1,1
1.374789,1.153481,3.549629,0.07110733,-0.01201352,0.6477492,0.7584328,1,1,1
1.374778,1.153492,3.549645,0.0710983,-0.01201317,0.6477504,0.7584327,1,1,1
1.374657,1.154215,3.54977,0.07151642,-0.01264903,0.6500347,0.756426,1,1,1
1.37418,1.154457,3.548875,0.07348334,-0.01321537,0.6565713,0.7505596,1,1,1
1.374573,1.15446,3.548958,0.07382629,-0.01274644,0.6568378,0.7503008,1,1,1
1.37459,1.154459,3.548953,0.07382996,-0.01274643,0.6568374,0.7503008,1,1,1
1.374017,1.154812,3.549316,0.07255673,-0.01338319,0.6557599,0.7513557,1,1,1
1.37469,1.153677,3.549944,0.07063013,-0.01452684,0.6532949,0.7536618,1,1,1
1.374708,1.153699,3.549966,0.07061434,-0.01452727,0.6532959,0.7536624,1,1,1
1.374523,1.153605,3.551375,0.06945745,-0.01564669,0.6528527,0.7541315,1,1,1
1.375392,1.153644,3.551476,0.06913143,-0.0147746,0.6567659,0.7507737,1,1,1
1.375392,1.153644,3.551476,0.06913143,-0.0147746,0.6567659,0.7507737,1,1,1
1.375397,1.153655,3.551486,0.06912669,-0.01477403,0.6567666,0.7507735,1,1,1
1.37489,1.153097,3.550479,0.06865571,-0.01148327,0.6525708,0.7545236,1,1,1
1.37489,1.153097,3.550479,0.06865571,-0.01148327,0.6525708,0.7545236,1,1,1
1.374985,1.15298,3.550487,0.06809695,-0.01217674,0.6539111,0.7534023,1,1,1
1.374882,1.152973,3.550919,0.06842692,-0.01362421,0.6519501,0.7550452,1,1,1
1.374885,1.152969,3.550914,0.06843091,-0.01362412,0.6519497,0.7550452,1,1,1
1.374609,1.153176,3.551164,0.06925616,-0.01390581,0.6522785,0.7546808,1,1,1
1.374725,1.153031,3.55182,0.06783845,-0.01551984,0.6556943,0.7518125,1,1,1
1.374888,1.152769,3.550359,0.06729215,-0.01210835,0.649111,0.7576147,1,1,1
1.374902,1.152767,3.550354,0.06729563,-0.01210827,0.6491109,0.7576146,1,1,1
1.374887,1.152928,3.551558,0.06601376,-0.01446827,0.6539028,0.7535542,1,1,1
1.37488,1.152939,3.551573,0.06600461,-0.0144681,0.6539042,0.7535539,1,1,1
1.374734,1.152272,3.550966,0.06750344,-0.0123073,0.6524021,0.7547604,1,1,1
1.37459,1.152521,3.550272,0.0671104,-0.009990037,0.6502132,0.7567161,1,1,1
1.374597,1.152522,3.550272,0.06711304,-0.009989285,0.6502129,0.7567161,1,1,1
1.374931,1.152772,3.550529,0.06800786,-0.01192948,0.6537419,0.753561,1,1,1
1.374685,1.153133,3.551197,0.06790161,-0.01345949,0.6545278,0.7528623,1,1,1
1.374672,1.153132,3.551199,0.06789975,-0.01345934,0.6545281,0.7528623,1,1,1
1.374719,1.153341,3.550325,0.06938134,-0.01130642,0.6578153,0.7498916,1,1,1
1.374764,1.153161,3.550379,0.06922697,-0.0112488,0.6574921,0.7501901,1,1,1
1.374764,1.153161,3.550379,0.06922697,-0.0112488,0.6574921,0.7501901,1,1,1
1.374813,1.153459,3.550649,0.06977335,-0.01096224,0.6573807,0.7502414,1,1,1
1.37478,1.153979,3.551196,0.07087805,-0.01247567,0.6584072,0.7492134,1,1,1
1.375424,1.154164,3.551118,0.07287207,-0.01271373,0.6639745,0.7440873,1,1,1
1.375152,1.154724,3.55121,0.07323521,-0.01436339,0.6663001,0.7419398,1,1,1
1.375136,1.154722,3.551211,0.07323567,-0.01436303,0.6663003,0.7419395,1,1,1
1.375053,1.153779,3.550479,0.07439699,-0.01245611,0.659246,0.7481341,1,1,1
1.375113,1.153462,3.550405,0.07308484,-0.01249791,0.6503994,0.755965,1,1,1
1.375124,1.153473,3.550414,0.07307797,-0.01249854,0.6504,0.7559651,1,1,1
1.375657,1.153842,3.550947,0.07344901,-0.01522544,0.6608034,0.7468014,1,1,1
1.375732,1.15294,3.550791,0.07421657,-0.0142422,0.6547593,0.75205,1,1,1
1.375757,1.152938,3.550784,0.07422043,-0.01424256,0.6547579,0.752051,1,1,1
1.375688,1.15294,3.551376,0.0735931,-0.0152992,0.6514243,0.7549811,1,1,1
1.375689,1.152947,3.551384,0.07358912,-0.01529898,0.6514247,0.7549811,1,1,1
1.37569,1.152957,3.553341,0.07255036,-0.01690916,0.652947,0.7537312,1,1,1
1.376149,1.153091,3.552008,0.07394557,-0.01709005,0.6555673,0.7513131,1,1,1
1.37614,1.153078,3.551997,0.0739511,-0.01709115,0.6555669,0.751313,1,1,1
1.375687,1.153199,3.551431,0.07229044,-0.01588525,0.6519952,0.754602,1,1,1
1.375816,1.153654,3.551221,0.07181182,-0.0149397,0.6517902,0.754844,1,1,1
1.376533,1.153028,3.552137,0.07050528,-0.01789862,0.6557564,0.7514601,1,1,1
1.376538,1.153046,3.552157,0.07048951,-0.01789949,0.6557572,0.7514608,1,1,1
1.376986,1.152761,3.552411,0.07112918,-0.01754283,0.6535763,0.7533067,1,1,1
1.376272,1.152602,3.551006,0.07192329,-0.01234479,0.6541359,0.7528486,1,1,1
1.375572,1.152846,3.551409,0.07198698,-0.01339617,0.6529267,0.7538735,1,1,1
1.375836,1.15391,3.551718,0.07073545,-0.01514117,0.6543418,0.7527311,1,1,1
1.375836,1.153919,3.551729,0.07073029,-0.01514053,0.6543421,0.7527313,1,1,1
1.37593,1.153492,3.551672,0.0685284,-0.01537127,0.6571333,0.7504955,1,1,1
1.375902,1.153508,3.551696,0.06850957,-0.01537198,0.6571344,0.7504963,1,1,1
1.376075,1.153981,3.55307,0.06650286,-0.01664469,0.6542135,0.7531965,1,1,1
1.377047,1.153419,3.553048,0.0654169,-0.01528456,0.6533619,0.7540593,1,1,1
1.376872,1.154534,3.553272,0.06489284,-0.01444082,0.6558225,0.7519823,1,1,1
1.376874,1.154541,3.55328,0.06489139,-0.01443965,0.6558226,0.7519823,1,1,1
1.376225,1.153697,3.552543,0.06509751,-0.01234091,0.6496381,0.7573509,1,1,1
1.376345,1.154276,3.554147,0.06283391,-0.0147487,0.6506342,0.7566436,1,1,1
1.376346,1.154298,3.554171,0.06281934,-0.01474828,0.6506358,0.7566435,1,1,1
1.376117,1.153837,3.553151,0.06279778,-0.01325493,0.6447375,0.7617049,1,1,1
1.376642,1.152939,3.552532,0.06138679,-0.01270275,0.6386862,0.7669096,1,1,1
1.376651,1.152953,3.552546,0.06137319,-0.01270424,0.6386863,0.7669106,1,1,1
1.3757,1.153976,3.55344,0.06314009,-0.01377167,0.6405182,0.7652191,1,1,1
1.37564,1.154107,3.551391,0.06332177,-0.01242152,0.6443444,0.7620081,1,1,1
1.375596,1.154102,3.551394,0.0633155,-0.01242285,0.6443446,0.7620085,1,1,1
1.37485,1.154537,3.551701,0.06502648,-0.01408585,0.6462953,0.7601812,1,1,1
1.374859,1.154294,3.551247,0.0655081,-0.01480384,0.649182,0.7576624,1,1,1
1.375542,1.154047,3.552763,0.06416859,-0.01770343,0.6509892,0.7561628,1,1,1
1.375567,1.154068,3.552781,0.06415586,-0.01770365,0.6509898,0.7561633,1,1,1
1.375831,1.154065,3.552378,0.06623702,-0.01704222,0.6527573,0.7544735,1,1,1
1.376014,1.152936,3.553255,0.06526165,-0.01996278,0.6445305,0.7615267,1,1,1
1.376034,1.152944,3.553259,0.065257,-0.0199632,0.6445304,0.7615271,1,1,1
1.37579,1.153231,3.553677,0.06550612,-0.01923063,0.6392629,0.7659518,1,1,1
1.376078,1.153293,3.553316,0.06645758,-0.01641458,0.6469306,0.75947,1,1,1
1.376693,1.153693,3.553493,0.06514309,-0.01642304,0.6441476,0.7619452,1,1,1
1.376735,1.153714,3.553507,0.06513675,-0.0164224,0.6441479,0.7619455,1,1,1
1.377203,1.153913,3.552262,0.06613895,-0.01297178,0.6424194,0.7633837,1,1,1
1.37682,1.154409,3.553244,0.06499456,-0.01420346,0.6485434,0.7582648,1,1,1
1.376802,1.154415,3.553256,0.0649887,-0.01420301,0.6485438,0.758265,1,1,1
1.376739,1.154841,3.552335,0.06818899,-0.01491988,0.6555328,0.7519338,1,1,1
1.377149,1.153825,3.551543,0.06700761,-0.01324881,0.6463808,0.7599516,1,1,1
1.377192,1.153834,3.551544,0.06700681,-0.01324925,0.6463807,0.7599516,1,1,1
1.376257,1.153623,3.553295,0.06571607,-0.01274998,0.6403924,0.7651251,1,1,1
1.375972,1.153594,3.551827,0.06656027,-0.01008611,0.6408353,0.764721,1,1,1
1.376204,1.153451,3.550961,0.06659558,-0.007859956,0.6401664,0.765304,1,1,1
1.376211,1.153453,3.550963,0.06659631,-0.007859551,0.6401665,0.7653039,1,1,1
1.375297,1.15366,3.550614,0.06544612,-0.006179639,0.6381558,0.7670957,1,1,1
1.375379,1.154051,3.550889,0.06722397,-0.007024739,0.6452051,0.7610137,1,1,1
1.375369,1.154035,3.550873,0.06723471,-0.007024627,0.6452048,0.7610132,1,1,1
1.375639,1.153741,3.550586,0.06643319,-0.009063565,0.6402679,0.76522,1,1,1
1.375657,1.153748,3.55059,0.06643111,-0.009063981,0.6402684,0.7652197,1,1,1
1.375409,1.153947,3.550657,0.06708758,-0.009347458,0.6476209,0.7589461,1,1,1
1.374415,1.15289,3.550447,0.06732463,-0.008139242,0.6359715,0.7687272,1,1,1
1.374432,1.152871,3.550424,0.06734325,-0.008137365,0.6359699,0.7687269,1,1,1
1.37452,1.153091,3.551565,0.0679421,-0.01190168,0.6381553,0.7668116,1,1,1
1.374655,1.153489,3.550218,0.06964891,-0.008754102,0.6436501,0.7620939,1,1,1
1.374587,1.153233,3.550535,0.07106896,-0.01141462,0.6443231,0.7613585,1,1,1
1.37459,1.153222,3.550523,0.07107738,-0.01141469,0.6443223,0.7613583,1,1,1
1.37411,1.152693,3.550525,0.06883651,-0.01092332,0.6356875,0.7687937,1,1,1
1.374809,1.153392,3.551901,0.06688368,-0.01410236,0.6399123,0.7654018,1,1,1
1.374743,1.152983,3.552443,0.06717682,-0.01554189,0.6355376,0.7689848,1,1,1
1.374751,1.152986,3.552444,0.06717568,-0.01554244,0.6355377,0.7689849,1,1,1
1.375458,1.153916,3.552605,0.06799845,-0.01671203,0.642875,0.7627639,1,1,1
1.375889,1.154057,3.551683,0.06965632,-0.01585968,0.6500455,0.7565299,1,1,1
1.375886,1.15406,3.551686,0.06965282,-0.01586005,0.6500458,0.7565299,1,1,1
1.375715,1.15381,3.5518,0.0687942,-0.01543938,0.6471801,0.7590698,1,1,1
1.375266,1.154281,3.551959,0.07036714,-0.01540012,0.6494603,0.756976,1,1,1
1.375253,1.154276,3.551955,0.07036959,-0.01540096,0.6494603,0.7569758,1,1,1
1.375324,1.15492,3.551553,0.07116171,-0.01617942,0.6555114,0.7516509,1,1,1
1.375111,1.155602,3.550933,0.07312232,-0.0162081,0.6624695,0.7453352,1,1,1
1.375095,1.155595,3.550928,0.07312644,-0.01620867,0.6624699,0.7453344,1,1,1
1.375083,1.155185,3.551275,0.07256529,-0.01700287,0.6624063,0.7454281,1,1,1
1.374982,1.155349,3.549602,0.07196914,-0.01335974,0.6565104,0.750757,1,1,1
1.374511,1.155866,3.550911,0.07157637,-0.01585519,0.6574253,0.7499449,1,1,1
1.374474,1.155869,3.550922,0.07156849,-0.01585595,0.6574253,0.7499457,1,1,1
1.374399,1.155994,3.550059,0.07439232,-0.01659339,0.6630186,0.7447125,1,1,1
1.374389,1.155985,3.550052,0.0743974,-0.01659448,0.6630182,0.7447124,1,1,1
1.374908,1.157444,3.549464,0.07641882,-0.0164506,0.670987,0.7373372,1,1,1
1.375053,1.158487,3.550991,0.07761341,-0.02153613,0.6811708,0.7276804,1,1,1
1.374757,1.157528,3.552602,0.07901739,-0.0231059,0.6803574,0.7282419,1,1,1
1.374662,1.157366,3.551106,0.08110725,-0.0221312,0.6768363,0.731317,1,1,1
1.374649,1.157357,3.5511,0.08110958,-0.02213319,0.676835,0.7313178,1,1,1
1.374962,1.159182,3.551632,0.08234441,-0.02684655,0.6904736,0.7181538,1,1,1
1.374922,1.159192,3.551652,0.08233015,-0.02684659,0.6904743,0.7181548,1,1,1
1.374943,1.158245,3.551425,0.0831716,-0.02619795,0.6855376,0.7227962,1,1,1
1.37422,1.158486,3.551403,0.08449548,-0.02482309,0.6828713,0.7252111,1,1,1
1.374674,1.1583,3.552629,0.08767832,-0.03316588,0.6900622,0.7176537,1,1,1
1.374653,1.158298,3.552631,0.08767132,-0.03316787,0.6900614,0.7176552,1,1,1
1.374452,1.157894,3.551847,0.0885594,-0.03017881,0.6854565,0.7220775,1,1,1
1.374809,1.158585,3.553319,0.08693253,-0.0339377,0.6878421,0.7198364,1,1,1
1.3748,1.158621,3.55336,0.08690339,-0.03393594,0.6878439,0.7198381,1,1,1
1.375637,1.157962,3.554894,0.08702195,-0.04037194,0.6942427,0.7133194,1,1,1
1.376089,1.157323,3.554933,0.08683696,-0.0410134,0.6941518,0.7133937,1,1,1
1.376099,1.157348,3.55496,0.08681775,-0.04101247,0.6941522,0.7133957,1,1,1
1.376503,1.155843,3.556516,0.0862715,-0.0455119,0.6896923,0.717503,1,1,1
1.377107,1.156173,3.557295,0.08608396,-0.04503216,0.6940314,0.7133598,1,1,1
1.377142,1.156211,3.55733,0.08606054,-0.04502924,0.6940318,0.7133624,1,1,1
1.377607,1.15626,3.55732,0.08710247,-0.0447017,0.691785,0.7154359,1,1,1
1.377489,1.155478,3.558654,0.08378583,-0.04880445,0.6870375,0.7201233,1,1,1
1.377244,1.155092,3.55929,0.08451297,-0.04959353,0.6834752,0.7233669,1,1,1
1.377238,1.155111,3.559311,0.084498,-0.04959217,0.6834752,0.7233688,1,1,1
1.378028,1.1543,3.560413,0.08221117,-0.0536186,0.681213,0.7254758,1,1,1
1.378809,1.153977,3.560296,0.0812943,-0.05629134,0.6812401,0.7253513,1,1,1
1.37882,1.154015,3.560333,0.08126728,-0.05628875,0.6812428,0.725352,1,1,1
1.378315,1.155366,3.561356,0.07955652,-0.05766411,0.6886595,0.7183967,1,1,1
1.378101,1.154814,3.561489,0.07995042,-0.05833225,0.6854216,0.7213892,1,1,1
1.378445,1.154621,3.561366,0.08212862,-0.0604789,0.68955,0.7170202,1,1,1
1.378463,1.154634,3.561376,0.08212246,-0.06047848,0.6895509,0.7170201,1,1,1
1.378679,1.154431,3.561701,0.08367158,-0.06179133,0.689211,0.7170559,1,1,1
1.377187,1.155884,3.559798,0.08935448,-0.06325219,0.6963491,0.7093045,1,1,1
1.377106,1.155837,3.559762,0.08938,-0.06325776,0.6963464,0.7093034,1,1,1
1.376392,1.155324,3.558062,0.09064721,-0.06196646,0.6910177,0.7144493,1,1,1
1.375681,1.155686,3.55797,0.09173194,-0.06570411,0.6899974,0.7149629,1,1,1
1.375644,1.155681,3.557971,0.09172896,-0.06570569,0.6899979,0.7149625,1,1,1
1.375303,1.155996,3.558766,0.09005041,-0.07042558,0.6847062,0.7197977,1,1,1
1.375134,1.156769,3.558374,0.09002456,-0.07406925,0.691844,0.7125736,1,1,1
1.375043,1.156593,3.558313,0.08941177,-0.07447296,0.6889505,0.7154065,1,1,1
1.37504,1.156611,3.558331,0.0893966,-0.07447165,0.6889526,0.7154067,1,1,1
1.376754,1.156482,3.558538,0.09003163,-0.07667843,0.7001864,0.7040979,1,1,1
1.376501,1.156508,3.558918,0.08848915,-0.07661484,0.6980905,0.7063777,1,1,1
1.376478,1.156534,3.558946,0.08846673,-0.07661279,0.6980936,0.7063777,1,1,1
1.377723,1.157866,3.558423,0.09137795,-0.07581706,0.7142512,0.6897442,1,1,1
1.377749,1.157874,3.558427,0.09137814,-0.07581648,0.7142509,0.6897447,1,1,1
1.376962,1.158069,3.558518,0.09045857,-0.07351007,0.7144639,0.6898948,1,1,1
1.377283,1.158223,3.558003,0.09081323,-0.07173155,0.7179716,0.6863849,1,1,1
1.377218,1.157985,3.557636,0.09185623,-0.06968991,0.717516,0.6869327,1,1,1
1.377242,1.157988,3.557636,0.09186013,-0.06968991,0.7175153,0.6869329,1,1,1
1.377748,1.157148,3.557518,0.08961712,-0.06685185,0.7179632,0.6870434,1,1,1
1.377342,1.157037,3.55811,0.09010048,-0.0663419,0.7182906,0.6866872,1,1,1
1.37736,1.157039,3.55811,0.0901042,-0.06634161,0.7182898,0.6866876,1,1,1
1.378067,1.158212,3.558332,0.09106494,-0.06662095,0.7350712,0.668535,1,1,1
1.37804,1.159002,3.558096,0.09086395,-0.06568377,0.7353407,0.6683587,1,1,1
1.378574,1.158605,3.558132,0.0900321,-0.0656047,0.7371143,0.6665229,1,1,1
1.378614,1.158625,3.558148,0.09002132,-0.06560285,0.737115,0.6665238,1,1,1
1.378661,1.157526,3.559145,0.08850062,-0.0663494,0.7368942,0.6668976,1,1,1
1.379123,1.158016,3.559043,0.08870665,-0.06645836,0.744443,0.6584217,1,1,1
1.379148,1.158026,3.559051,0.08870369,-0.06645684,0.7444429,0.6584224,1,1,1
1.379452,1.15777,3.55947,0.08784392,-0.0685991,0.7470356,0.6553743,1,1,1
1.379948,1.157559,3.558435,0.0896176,-0.06665894,0.7485611,0.6535913,1,1,1
1.379984,1.157556,3.55843,0.08962563,-0.06665943,0.7485597,0.6535918,1,1,1
1.379138,1.157706,3.558787,0.08895461,-0.0672042,0.7468349,0.6555977,1,1,1
1.379842,1.158442,3.559155,0.08982041,-0.06823213,0.752732,0.6485917,1,1,1
1.379355,1.157368,3.560552,0.08718602,-0.07066566,0.7458205,0.6566253,1,1,1
1.379367,1.157386,3.560569,0.08717263,-0.07066309,0.7458215,0.6566263,1,1,1
1.379839,1.157122,3.560672,0.08678205,-0.07143157,0.7514768,0.6501147,1,1,1
1.379407,1.157201,3.56159,0.08534051,-0.0711563,0.7512354,0.6506146,1,1,1
1.379406,1.157215,3.561604,0.08533113,-0.0711539,0.751236,0.6506153,1,1,1
1.379811,1.156689,3.562078,0.08416572,-0.07153118,0.756535,0.6445574,1,1,1
1.37987,1.15834,3.561158,0.08568419,-0.06872433,0.7615347,0.6387489,1,1,1
1.379876,1.15834,3.561157,0.08568808,-0.06872424,0.7615337,0.6387496,1,1,1
1.379573,1.157753,3.560298,0.08593913,-0.06561078,0.7593446,0.6416428,1,1,1
1.379344,1.157636,3.560548,0.08669227,-0.06525746,0.758531,0.6425392,1,1,1
1.379181,1.158296,3.560453,0.08610891,-0.06639156,0.7639552,0.6360424,1,1,1
1.379165,1.158307,3.560464,0.08610015,-0.06638975,0.7639561,0.6360427,1,1,1
1.378864,1.158115,3.560273,0.08600555,-0.06423198,0.7603108,0.6406284,1,1,1
1.378867,1.158118,3.560276,0.08600423,-0.06423142,0.7603108,0.6406287,1,1,1
1.379424,1.157109,3.559411,0.08609875,-0.06341273,0.7574717,0.6440516,1,1,1
1.379282,1.156811,3.56019,0.08483054,-0.06413101,0.7551024,0.6469246,1,1,1
1.379653,1.157954,3.560419,0.08495528,-0.06599915,0.7649509,0.6350408,1,1,1
1.37964,1.157963,3.560428,0.08494678,-0.06599744,0.7649518,0.6350411,1,1,1
1.378927,1.15829,3.560038,0.08475281,-0.06452607,0.7621756,0.6385466,1,1,1
1.379178,1.158069,3.559964,0.08527358,-0.0651551,0.7614115,0.6393244,1,1,1
1.379189,1.158067,3.559961,0.08527568,-0.06515563,0.7614112,0.6393245,1,1,1
1.378927,1.158033,3.559299,0.08613107,-0.06424202,0.7589765,0.642191,1,1,1
1.379248,1.157554,3.559513,0.08599436,-0.06782839,0.7604966,0.6400384,1,1,1
1.379246,1.157555,3.559515,0.0859911,-0.06782819,0.7604971,0.6400384,1,1,1
1.37886,1.1574,3.560088,0.08549178,-0.06930005,0.7582412,0.6426189,1,1,1
1.379827,1.158138,3.559508,0.08741328,-0.06835531,0.7643209,0.6352167,1,1,1
1.37881,1.158004,3.560046,0.08719071,-0.0677084,0.7614074,0.6388052,1,1,1
1.378788,1.158,3.560043,0.0871929,-0.06770924,0.7614071,0.6388053,1,1,1
1.379726,1.157981,3.559892,0.08802316,-0.06872524,0.7659296,0.6331514,1,1,1
1.379047,1.157455,3.560786,0.08584995,-0.07117968,0.7609233,0.6391862,1,1,1
1.379036,1.157456,3.560789,0.08584704,-0.07117955,0.7609237,0.6391861,1,1,1
1.380236,1.15804,3.560454,0.08637434,-0.07098396,0.7738087,0.6234748,1,1,1
1.379243,1.157402,3.56063,0.08514488,-0.07015535,0.7681538,0.6306888,1,1,1
1.379223,1.157404,3.560634,0.08514312,-0.07015493,0.7681543,0.6306885,1,1,1
1.379808,1.158404,3.560162,0.08489786,-0.06962771,0.7725148,0.6254321,1,1,1
1.379316,1.157854,3.560277,0.08389097,-0.06900004,0.7696769,0.6291254,1,1,1
1.379598,1.158491,3.559831,0.08531593,-0.06827595,0.7707424,0.6277069,1,1,1
1.379616,1.158483,3.559822,0.08532592,-0.06827758,0.7707412,0.6277068,1,1,1
1.378801,1.15707,3.559564,0.08372909,-0.06669252,0.7630304,0.6374372,1,1,1
1.379021,1.15783,3.559944,0.08381853,-0.0700282,0.7684444,0.6305265,1,1,1
1.379017,1.157829,3.559944,0.08381866,-0.07002884,0.7684444,0.6305265,1,1,1
1.379086,1.15804,3.55992,0.08297575,-0.07017893,0.7684495,0.6306151,1,1,1
1.37899,1.158107,3.559661,0.08205936,-0.07285574,0.7725676,0.625378,1,1,1
1.378963,1.158106,3.559663,0.08205698,-0.07285617,0.7725679,0.6253778,1,1,1
1.379242,1.159009,3.559201,0.08202217,-0.07270148,0.774602,0.6228794,1,1,1
1.378216,1.158346,3.559404,0.08096419,-0.07272729,0.7686394,0.6303563,1,1,1
1.378813,1.160222,3.557803,0.08409678,-0.06799337,0.7743512,0.6234459,1,1,1
1.378828,1.160218,3.557797,0.08410413,-0.0679941,0.7743504,0.6234459,1,1,1
1.378123,1.158759,3.557307,0.08343663,-0.06807233,0.7686811,0.6305029,1,1,1
1.378099,1.158756,3.557307,0.08343606,-0.06807275,0.7686815,0.6305025,1,1,1
1.377339,1.159586,3.55807,0.08115272,-0.06858055,0.763801,0.6366466,1,1,1
1.377732,1.158615,3.557508,0.08125562,-0.06836054,0.7640709,0.6363333,1,1,1
1.377753,1.158612,3.557504,0.08125786,-0.06836101,0.7640705,0.6363334,1,1,1
1.377717,1.159148,3.5579,0.08126818,-0.06947649,0.7710682,0.627712,1,1,1
1.378579,1.1595,3.557642,0.08224929,-0.0683383,0.7713775,0.6273291,1,1,1
1.378276,1.158966,3.557791,0.08281783,-0.06811816,0.7682602,0.6310923,1,1,1
1.378231,1.15821,3.558023,0.08205941,-0.06956938,0.7683448,0.63093,1,1,1
1.378225,1.158216,3.558029,0.0820531,-0.0695684,0.768346,0.6309295,1,1,1
1.377978,1.159021,3.558486,0.08137193,-0.06919631,0.7689657,0.6303033,1,1,1
